,names,nfollowers,ntweets,type
518,GeekyHall,,20944,
519,RachaelMast,,14530,
520,SalatiDario,,541,
521,Big_Doof,,4540,
522,becca_kaplan2,,3499,
523,lydia_pok,,12665,
524,HallConvos,,24,
525,saf_dog,,519,
526,TeamTeeth,,133,
527,_jtash_,,357,
528,weakling7,,16,
529,zoiethegoalie0,,3135,
530,littleluisi23,,506,
531,haley_pierson22,,3507,
532,rebeccabullers,,1997,
533,JeffCurtin17,,7876,
534,EazyE_17,,1470,
535,Ericneil1,,10390,
536,alysse5,,1077,
537,theamanster,,2997,
538,AshlynGallo,,9042,
539,georgetucker14,,269,
540,valverde_mike,,3536,
541,HlGHSCHOOLLIFE,,3571,
542,BenjamminEwing,,1361,
543,MitchSopp,,2316,
544,ebag_legne,,430,
545,mar_marchitto,,6924,
546,Jordan_Young987,,1328,
547,realflowfficial,,3939,
548,W0rldCup2014Fan,,17806,
549,jakemansfield10,,3268,
550,PatOBrien_11,,3390,
551,Nick_zacchilli,,1947,
552,addierobbins,,11116,
553,neeks_96,,362,
554,lilynudessss,,2923,
555,TheNoodles85,,1503,
556,Aaron_Cooper35,,17,
557,haleykober37,,6366,
558,GPizz12,,3595,
559,luketeixeiraaaa,,8140,
560,gabebetancur,,358,
561,LOLBrojewski,,3,
562,panda2_emo,,221,
563,igoodsghana,,1268,
564,footballescort,,135,
565,ElvennyMc,,25,
566,FernandoThinks,,17199,
567,Salamac,,29246,
568,mfpachon,,3834,
569,Alvaro_RamirezM,,4451,
570,allaboutnext1,,1756,
571,JGarcia_Estevez,,290,
572,uprimnyto,,217,
573,KingBernabeu,,157,
574,akashlodh,,6454,
575,mashacona,,74,
576,Hiustylv,,15025,
577,nyclibertador,,1554,
578,PoliticsNYU,,493,
579,ms_gabby33,,199,
580,malbarracin,,39058,
581,swelloise,,39,
582,diccionariodela,,25,
583,Olamide_AO,,39969,
584,Pberraondo,,13989,
585,Paticordoba,,3380,
586,wakenjaketv,,14400,
587,notjerryclayton,,17330,
588,AutogobiernoGJS,,6770,
589,SahTheSav,,291,
590,NoMasMaduro1,,327,
591,Leighannns,,15138,
592,GustavoBolivar,,34248,
593,karendeallanu11,,689,
594,ajw1076,,139,
595,live_ahh_tonyy,,35,
596,FSpriano,,13,
597,Movic4U,,818,
598,bennythewiseman,,3035,
599,RafaelCriolloP,,1352,
600,burovaraisa97,,1,
601,kenitaruiz,,24,
602,Karen_AKA_Karna,,1,
603,Latinos4Bernie,,4884,
604,EternoBlanco_,,9123,
605,MadridistaHumor,,9683,
606,fanaticfootfan,,62,
607,realmadridsud,,2657,
608,SamihahMoon,,258,
609,lunchspecial69,,13184,
610,soudieuxpro,,4905,
611,taylori57540040,,262,
612,infofut_world,,13760,
613,sarahdesign1,,61,
614,AcksView,,2292,
615,Depor_Lideres,,33,
616,elenawredding,,3063,
617,NingaroWilfried,,0,
618,KlTTENS_,,12147,
619,LifeHeIps,,118426,
620,FootballTeasers,,9881,
621,Savardmariee_,,2158,
622,BobbySadak,,1411,
623,wellshitbitch,,5600,
624,_skylarkendal,,65805,
625,EtHiO_aNg3L,,12804,
626,palakm07,,2944,
627,RinaSpadaro,,137,
628,EspritDuThe,,18,
629,osmanone95,,2,
630,Joseph_milan96,,7414,
631,Aborn_legacy,,6372,
632,Robertoo_Perezz,,3517,
633,paulazhanggg,,177,
634,OddFuture_Niela,,2616,
635,JayGskiller,,9,
636,Djidolouz,,0,
637,gabijarrin,,52,
638,AnnoyingNYU,,7,
639,NadineHopes,,75961,
640,PioveBar,,3908,
641,lapupibuena357,,217,
642,NYUrage,,31,
643,andres_arango95,,9,
644,Ridelpi,,17,
645,gabz2506,,1630,
646,answerdownload,,521,
647,GCASSummerInsti,,23,
648,NYU2018,,214,
649,JeRdrgz,,3880,
650,LisaEchappe,,120,
651,BrainyQuote,,3479,
652,jrobsimone,,7,
653,ItsZodiacFacts,,12855,
654,RayDomingo,,97,
655,iamheathervic,,8605,
656,madnessjds,,1374,
657,Nicofonseca82,,13,
658,SamTitterington,,2792,
659,Hipoglufero,,18,
660,ALERTAKAMARADA,,20145,
661,ScaryGhostStory,,58,
662,IronMaidenQuote,,2290,
663,CarolinaPatino9,,82,
664,Jeancli1,,2103,
665,aestrada96,,306,
666,C0NCLAVE,,2838,
667,datos_curiosos,,3702,
668,EstebanMercado,,2889,
669,RayWJ,,17434,
670,FNE_music,,1678,
671,Aro96,,2,
672,nicolas1603,,0,
673,Matthatas,,2,
674,simonpinzon09,,13,
675,berfborg,,985,
676,OfficialSAQ,,1433,
677,BrotmanMalcolm,,3,
678,Mat_EnTusManos,,11625,
679,rachellekrygier,,3129,
680,danimariposa_,,0,
681,husssin_ghulam,,0,
682,Zoraida25676404,,2,
683,Pedroventas30,,0,
684,OswaldoPardo1,,33,
685,MW0mUmZjXuzqU14,,4,
686,maferod1972,,848,
687,DefiendeVE,,473,
688,vegautierc,,599,
689,AnabellaHidalg2,,0,
690,Nacho55437745,,36,
691,luis_grau,,552,
692,JMartucci,,13640,
693,msmerch,,308,
694,raulrp100,,10291,
695,pedromunoza,,14752,
696,MegasupplyES,,2781,
697,LgvDocumental,,11,
698,mariart4545twit,,1170,
699,guille_tell06,,29,
700,EduardoMassieu,,12739,
701,AKohlhofer,,3403,
702,LlueveCaracas,,56,
703,PlanPais,,1159,
704,luiscserradj,,198,
705,alenasy13,,234,
706,MarieGuinand,,3,
707,Camilaoyarzo8,,1,
708,vota_bien,,3,
709,12_millara,,3,
710,CurielMaru,,216,
711,dorinchopincho,,2212,
712,cafidalgo,,487,
713,GonzaloGuinand,,378,
714,robertijapi,,651,
715,ViveGluteni,,266,
716,Joannahausmann,,3210,
717,PabloMaes,,2202,
718,jackieguinand,,16,
719,samarhanna,,14,
720,maritewriter,,171,
721,marianellapc,,3340,
722,Mencionable,,5144,
723,lolitsvictoria,,1207,
724,jkalbakgi34,,0,
725,faridzeh,,76,
726,joseDmeneses,,1249,
727,SibylJazz,,4230,
728,ElVenezolano_P,,1498,
729,tahitaparedes,,73,
730,crystalizedkiss,,15680,
731,ComaSutraChile,,1,
732,valenvc,,3325,
733,guaroguinand,,38,
734,JavierBorrero15,,262,
735,diego_op,,2433,
736,riimorvay,,8860,
737,titaniumdj,,1028,
738,EldonKaram,,2619,
739,IsaColella,,124,
740,Ferco010,,6066,
741,lhernandezp,,1114,
742,Aman1Mehta,,340,
743,Sr_Iwai,,33158,
744,robmorvay,,5087,
745,agorrin,,7819,
746,apuroscom,,1153,
747,TIFIBehrens,,2981,
748,carlaprato,,2239,
749,petepenella,,1528,
750,MirandaHCR,,300,
751,CcsCapriles,,307,
752,maryhernandez29,,16141,
753,annekeball,,4487,
754,jorgekalbakgi,,69,
755,TricolorExt,,330,
756,RADIOBOUTIQUE,,144,
757,PMvinotinto,,1232,
758,ComandoSB,,160430,
759,marceee223,,3310,
760,veroazpurua,,121,
761,dige_91,,9,
762,fuschiaaray,,2097,
763,AenVozAlta,,8939,
764,FVivalavox,,57,
765,schooldate,,241,
766,davidbiral,,3826,
767,La_FuerzaJoven,,4635,
768,ilvolo,,3897,
769,AriVelutini,,104,
770,MovimientoJoTA,,10752,
771,Paolove99,,51,
772,UsbClass,,105,
773,magagimon,,1065,
774,VenMundo,,23518,
775,perezperret,,1539,
776,marinelaprieto,,1151,
777,yisforyifen,,4905,
778,_castrov,,5107,
779,CDNYdesign,,1493,
780,NewAge_Estetica,,29,
781,La_Schola,,13101,
782,mariantonieta33,,375,
783,carly_ganz,,1581,
784,Embajadoresvoto,,349,
785,RodulfoPrieto,,793,
786,coquiguinand,,1922,
787,Nahy_Hunter,,883,
788,MrPipol,,325,
789,lamamigenesis,,23,
790,MarianaMartinh,,3303,
791,luisschloeter,,1670,
792,corimartinezg,,379,
793,adricurielG,,34,
794,ZirooxZ,,4,
795,MercedesGrau,,380,
796,josecg97,,6,
797,liftyoureyelids,,7826,
798,elcoyotecojo4,,762,
799,ENVEeda,,343,
800,DaniCasadoF,,320,
801,luisserra_775,,313,
802,Info24h,,703,
803,Kochen92,,131,
804,christianzilio,,1319,
805,coco_heads,,1346,
806,claribriceno,,858,
807,rodbarrs,,796,
808,DaniSchloeter,,662,
809,santiagonestea,,886,
810,funmoneysaving,,74,
811,marcovg93,,769,
812,fico16,,767,
813,danigonzalezzg,,1695,
814,djanedrea,,660,
815,eddymach,,174,
816,ElisaStipa,,1,
817,angelandres92,,144,
818,gustavopel,,215,
819,jfinol93,,3152,
820,TonyAl_var,,1,
821,Lahoradelchivo,,59,
822,evamalonsor,,485,
823,anjosapi,,8924,
824,iepatinog,,25,
825,lulaguinand,,2,
826,checocuriel,,89,
827,anahcardenas,,4,
828,LuiAguilar92,,519,
829,Luisentelgaucho,,803,
830,iechezarretall,,936,
831,Cosita_Ricaa,,709,
832,drivas93,,1048,
833,tololo25,,321,
834,lorenzoalejo,,50,
835,StaffLLL,,203,
836,LaLlanada,,6629,
837,teremoralescu,,4756,
838,michifalcon,,1,
839,Jochitos,,2336,
840,ClarissaZu,,148,
841,CuaimasON,,211,
842,cemaury1891,,7117,
843,juanix_ron,,1277,
844,ElNacionalWeb,,5224384,
845,surval,,196,
846,juanmuramos,,364,
847,verovelasquezm,,124,
848,tits88,,683,
849,PedroPabloKM,,2158,
850,JitzuBG,,5467,
851,MafeCandiales,,1237,
852,AndresSuzzarini,,10049,
853,NegritoPuyero,,361,
854,merolabr,,162,
855,LuisFLarrazabal,,544,
856,VSierraalta,,336,
857,josemillita,,7265,
858,mckmartinez,,5458,
859,Kamyla_Gilly,,9069,
860,alesiahernandez,,1496,
861,lapizzolante,,32,
862,FedericaE,,5984,
863,AleMendez93,,1295,
864,Dpatriciac,,4841,
865,IGoica,,1201,
866,mperretg,,556,
867,isabelgabaldon,,1773,
868,maracaswejc,,1002,
869,IsabellaGalavis,,422,
870,jaaldecoa,,432,
871,IGL1303,,4751,
872,GaitasCJ,,12,
873,Carlos_Carmona,,3310,
874,LuisaSucre,,972,
875,ogreci,,299,
876,gabrielaaneas,,674,
877,paveoheavy,,27,
878,jdcato7,,558,
879,cesarosoriol,,712,
880,FilamentoPET,,13,
881,alexandrarauch,,466,
882,juancelisbley,,1626,
883,ConstanzaP93,,2684,
884,RobertoPatino,,6160,
885,ChikiVillamizar,,1180,
886,MabeRodriguez,,7837,
887,daniela_pizzo,,1590,
888,JesusVillalba,,5941,
889,dimat360,,604,
890,luifer_mm,,339,
891,melissaph93,,4872,
892,vmatalon,,2453,
893,alewalls,,2816,
894,LauraCappellin,,1441,
895,jaedimelo,,14,
896,Diego_Herrera23,,407,
897,KstefanBC,,1329,
898,SilvanaArmas,,1645,
899,mvhobaica,,256,
900,chinalarrazabal,,783,
901,mariaelisaleon,,177,
902,andreabarretog,,671,
903,Ahobaica,,3068,
904,juanchirod,,61,
905,franhernandez93,,115,
906,tizaverde,,229,
907,SilvanaSerra,,824,
908,AndreinaMalave,,4346,
909,RicardoSosaM,,1552,
910,lordjohnson13,,730,
911,manhoyer,,342,
912,mimodow93,,7011,
913,cheskoria,,12927,
914,mariancaa,,4,
915,AndresDaniel199,,645,
916,gregdistelhorst,,194,
917,xiangjunfdu,,0,
918,EugenioCusumano,,359,
919,Alan_JL88,,5,
920,everyoungor,,27,
921,maxiaoalex,,25,
922,zeitzoff,,7644,
923,VivianChang36,,496,
924,arthur_spirling,,1246,
925,xuyiqing,,11,
926,jeanjiyeonhong,,91,
927,danchenpolisci,,2201,
928,payson_julia,,172,
929,shirokuriwaki,,346,
930,mattinglee,,120,
931,ctdawes,,1173,
932,WilliamGodel,,336,
933,AadityaDar,,3150,
934,ConnorDHuff,,229,
935,marcfbellemare,,14788,
936,abaldama,,2618,
937,_davidkearney,,145,
938,AriasEric,,27,
939,Rodolpho81,,145,
940,ZhangXiaomingHK,,1,
941,bengtssonz,,3796,
942,LuuMc,,5081,
943,ekonomiks01,,177,
944,F_Bethke,,2715,
945,leizhh2008,,31,
946,umbertomig,,234,
947,GuiYangpolisci,,6,
948,wendyleutert,,530,
949,JamesBisbee,,99,
950,MatthewJDenny,,437,
951,JulioTellez,,6423,
952,baharlev,,3396,
953,lmk_ir,,90,
954,FrankMingsi,,15,
955,tonnykuo,,448,
956,emine_writes,,3440,
957,SKates5350,,86,
958,Tachigc,,456,
959,sophielee0528,,5,
960,stellezn,,57,
961,aasiegel,,355,
962,qiuliangfei,,771,
963,haoliuhoward,,20,
964,saadgulzar,,7745,
965,dweitzel,,852,
966,liviodilo,,346,
967,p_barbera,,1987,
968,Patrick_J_Egan,,62,
969,cd_lucas,,404,
970,DrewDim,,386,
971,mollyeroberts,,138,
972,kmmunger,,96,
973,aemi313,,4,
974,SethimusTwitius,,23506,
975,ChrisMarteNYC,,769,
976,State_649,,0,
977,sky200782,,5,
978,lsutcakry,,1,
979,BeiXiaoshu,,0,
980,chenman08,,5,
981,ashleybaker12,,4334,
982,Yanfei_Zhang,,0,
983,rrBmqRSruib0,,0,
984,liukaiunique,,0,
985,xuyirio,,28,
986,ThunderRainA,,196,
987,elenakaye,,283,
988,JeffreyHayzlett,,43593,
989,RosemarieTruman,,3102,
990,reselements,,2,
991,lauradavis151,,2,
992,CadeRageous,,28737,
993,PeloBlancoPhoto,,4054,
994,heathermross,,726,
995,DrBathori,,2531,
996,sthompsonauthor,,6246,
997,MBittencourtMD,,267,
998,SynluvsherLeo,,19,
999,RepJeffDuncan,,6982,
1000,Susansilnce,,10,
1001,nick_aheh,,843,
1002,CamilaPrescottv,,2177,
1003,lifebleedsink,,30876,
1004,postdocfamilySF,,42,
1005,PittPanoramas,,1107,
1006,AAAS_DoSER,,4001,
1007,EricGSkaggs,,31058,
1008,fuzethemc,,42623,
1009,TIES_Project,,327,
1010,HEROFIT_USA,,14,
1011,DenaBarbella,,11,
1012,SuperbCrew_com,,11311,
1013,hassaan_tohid,,532,
1014,LucaCalzoniUS,,63,
1015,KINBER,,1129,
1016,oosikbam_1091,,0,
1017,TheBigDebowski,,42796,
1018,BirdwatcherSA,,8313,
1019,HoneycombSteam,,608,
1020,hwitteman,,26377,
1021,DrErvinSejdic,,640,
1022,ISDB2017,,71,
1023,juliaqope,,3,
1024,STEMMRoleModels,,166,
1025,JDMackey5,,1,
1026,NRIsecureUS,,163,
1027,HelenaLucente1,,290,
1028,ithinkwellHugh,,2654,
1029,tigracc,,2994,
1030,ijabjournal1,,124,
1031,KCMOTechEvents,,1879,
1032,STEMforEquality,,813,
1033,AntonioOrtegaEN,,2610,
1034,globalchemistry,,85,
1035,reBUILD313,,726,
1036,OKCTechEvents,,1361,
1037,STL_TechEvents,,2239,
1038,COL_TechEvents,,2527,
1039,AusSci,,2362,
1040,PBTechEvents,,1976,
1041,StemCellMarket,,11517,
1042,ALabilloy,,497,
1043,PittCSUR,,846,
1044,poornima,,25681,
1045,boehninglab,,32527,
1046,ibossinc,,13073,
1047,fasttrackimpact,,3535,
1048,bpdacareer,,1611,
1049,sornsopanha,,275,
1050,bookyourdata,,871,
1051,SaucyMandy,,20,
1052,bartersugarEU,,787,
1053,nldowell,,694,
1054,cloud_designs80,,2431,
1055,bigdatatelco1,,1206,
1056,IGHMarketing,,103140,
1057,paulcastain,,54811,
1058,dorkitude,,24255,
1059,NRMNET,,2049,
1060,SciTechRangers,,43746,
1061,FlsaToday,,45782,
1062,Peter_Reyn,,6820,
1063,Write4Research,,16458,
1064,SciPolGuy,,4822,
1065,marcusnpierce,,294,
1066,BRIGHTPRIMATE,,22456,
1067,idigmichaelj,,24831,
1068,aazx123455,,76,
1069,ToniHoehne,,1239,
1070,HTPCBuild,,303,
1071,tunguniq,,0,
1072,Mirella_Rosenbl,,33,
1073,cyberwar,,10783,
1074,mcprescotx,,49,
1075,kunpur,,48,
1076,RDLKid,,115298,
1077,MelSmokes,,89,
1078,JoeSestak,,3172,
1079,DailyDilbert,,2684,
1080,TheNeHaL91,,40,
1081,Appurity,,3021,
1082,smithand9thllc,,2,
1083,FasshionVictimm,,37606,
1084,JordanPClifford,,322,
1085,ARCNYU,,2682,
1086,bboduffy,,5573,
1087,Sanjupc1,,18,
1088,iynna_halilou,,46,
1089,Ritchie9hfk,,0,
1090,NYUIntramurals,,1544,
1091,Nanditachugh24,,0,
1092,mirisisa,,122,
1093,ckthompson2010,,827,
1094,chlazaris,,176,
1095,amin_amine12206,,0,
1096,Noman_____,,0,
1097,photo_ace,,124251,
1098,nyekap,,6,
1099,disha19021990,,0,
1100,kristinashull,,93,
1101,nriv04,,36,
1102,mariaannnoland,,3357,
1103,IRNYU,,102,
1104,GroupRaise_NY,,372,
1105,MelkBucher,,0,
1106,NYU_RAN,,70,
1107,alexpillayfilms,,1,
1108,KarenKbernal,,22,
1109,malikakilibklyn,,5,
1110,NYUdigicomm,,1059,
1111,curatorbeth,,189,
1112,SnowRedQ,,14,
1113,nvme_5,,23198,
1114,bendinho34,,0,
1115,lbrennan65,,0,
1116,NYUEnglish,,437,
1117,OMSUNPOWER,,104,
1118,marieldieguez,,1072,
1119,shino78915,,0,
1120,AhmedFoued9,,2,
1121,steve4lexy,,0,
1122,alekseyjwaagri,,30,
1123,SpectrumSucces5,,32,
1124,MBJamerson,,273,
1125,nyunewsdoc,,924,
1126,Youngsun041,,0,
1127,FilippoFalorni,,1,
1128,kamleshpanday,,0,
1129,NYUWagner_WSA,,716,
1130,joan_crystal,,3,
1131,_pamcampos,,9997,
1132,adedayofashanu,,2066,
1133,NYULeads,,2343,
1134,NYUHistory,,176,
1135,branttom,,628,
1136,GSASLion6WSN,,209,
1137,FocaalBlog,,391,
1138,amityhallnyc,,5310,
1139,MastertubeTM,,1587,
1140,ChappyMV22,,6,
1141,JPInquiry,,426,
1142,FloraCoote,,4,
1143,JiaqiGuan,,3,
1144,nwootten123,,590,
1145,mrsladisa,,19,
1146,EditrixW,,8788,
1147,AlexNicole079,,13213,
1148,CLACS_NYU,,3050,
1149,NYU_LS,,3854,
1150,aashishchaudha2,,22,
1151,jordynhtaylor,,8555,
1152,eladams322,,229,
1153,AlbertoJourno,,17464,
1154,rm3804,,1869,
1155,shannonmmorrow,,15,
1156,TomSercu,,46,
1157,gracetwice,,8,
1158,jamaraNYC,,33284,
1159,cealfeels,,6979,
1160,Rajinikarreddy1,,14,
1161,Wishme,,28864,
1162,HajjarHooligans,,19,
1163,FrenchStudiesNY,,1369,
1164,zac_smiles,,3793,
1165,QinglianZhang,,186,
1166,AllisonJKruse,,688,
1167,MSSO_NYU,,880,
1168,yvonnelatty,,6927,
1169,rakeeshawrigley,,833,
1170,MattHayon,,2,
1171,crenshawseeds,,1120,
1172,LianaEustacia,,615,
1173,NYUBiology,,0,
1174,qinyigu,,346,
1175,graci_yahoo,,49,
1176,jwlui1,,1,
1177,sarahgetto,,271,
1178,MollyDonohue88,,280,
1179,ResearchMark,,1927,
1180,JaymeBooch,,104,
1181,potterjuana394,,248,
1182,DebGainesAssoc,,792,
1183,ChelleZheng,,5,
1184,SarahAMoga,,4224,
1185,daviddanielsvge,,76,
1186,keshavverma912,,8,
1187,NYUSociology,,892,
1188,Ahzimandias,,480,
1189,MeganAMacGowan,,345,
1190,ajolmstead91,,3616,
1191,NYUIFA,,1565,
1192,emma_mishel,,498,
1193,JellyGuo,,678,
1194,NYUCAS,,4736,
1195,MaryBethC,,19909,
1196,SJaneGari,,813,
1197,kasthomas,,25038,
1198,NBNSeminar,,9,
1199,Darla_Mercado,,20665,
1200,TheOnlyTristan,,1103,
1201,Ambsbee02,,1051,
1202,dhartouni,,213,
1203,anannesolari,,2,
1204,WenyingInNY,,1,
1205,ArtsandScience,,3572,
1206,rachel_ohm,,1688,
1207,nyu_journalism,,3795,
1208,DaRolaBonita,,1049,
1209,erlee0217,,113425,
1210,srochet,,1343,
1211,DeltaHeather5,,3515,
1212,africannotlang,,0,
1213,Serhan_Ayhan,,51,
1214,smh514,,4964,
1215,KiranDRane,,24,
1216,rick20124,,128,
1217,melb4freepress,,751,
1218,yx_Windy,,0,
1219,sanjana_agarwal,,14617,
1220,ineofotistos,,457,
1221,WT_History,,715,
1222,michellenigowan,,1011,
1223,GIHNYU,,2410,
1224,mnessy07,,205,
1225,NYUCEMS,,191,
1226,LisaWeihman,,2900,
1227,rachelanemone,,280,
1228,ggharek,,16,
1229,NYUAlumni,,5319,
1230,NYU_GSAS_MA,,4061,
1231,ktp907,,232,
1232,HilarieAshton,,44980,
1233,GSASconvocation,,20,
1234,notstevenwhite,,4494,
1235,ChrisWahmhoff,,24059,
1236,FacingHistoryNY,,582,
1237,HwoodCommunity1,,8,
1238,centaur64,,321,
1239,PGStillman,,8,
1240,michaelpari3,,8,
1241,mattccanfield,,160,
1242,susanmurphy4317,,0,
1243,AjayKMehrotra,,1512,
1244,GwynLeachman,,130,
1245,LeilaKawar,,48,
1246,HollisBrusky,,1458,
1247,ProfHartley,,4126,
1248,bobjen08,,0,
1249,ProfMassoud,,226,
1250,pfrymer,,30,
1251,bcmccartney,,0,
1252,NewLegalRealism,,203,
1253,PPassavant,,4773,
1254,Patrick_J_Egan,,62,
1255,arthur_spirling,,1246,
1256,shadow16warrior,,1,
1257,PoliticalLegal,,1668,
1258,Cambridgeren,,1952,
1259,presswingstates,,90,
1260,neurotic_parent,,1608,
1261,ashleytrubin,,218,
1262,VictoriaSWoeste,,745,
1263,Prof_SP,,1068,
1264,WoesteH26,,3432,
1265,tmksyracuse,,1924,
1266,BernieRTss,,103,
1267,Heddzup,,42,
1268,ProfKathieMoore,,185,
1269,crowdfunding14,,7419,
1270,SameraEsmeir,,288,
1271,Silviojo,,56,
1272,Smilla1972,,2207,
1273,AbschwarAryn,,0,
1274,BlumsLaw,,25195,
1275,CWahmhoff,,496,
1276,ethelbtweets,,1584,
1277,theyesmen,,5233,
1278,jwpaint,,12,
1279,manuvimalassery,,55,
1280,Kirkyg,,941,
1281,SivertsonArt,,113,
1282,Kc99999Moore,,8,
1283,ricardo_patt,,569,
1284,applewindow,,10,
1285,davelauridsen,,225,
1286,MrCroft99,,12416,
1287,lisahajjar,,1394,
1288,pedromoves,,108,
1289,CIOsynergy,,3897,
1290,MyPetMartyr,,330,
1291,SCAatNYU,,567,
1292,hsalzberg9,,473,
1293,carlosmartin973,,5569,
1294,1970genxmum,,21759,
1295,RamishAsghar_,,12586,
1296,jaura_saleem,,414,
1297,shamazifer,,1986,
1298,Cardinalfan9633,,2552,
1299,Sadia999999999,,1110,
1300,doc_930,,550,
1301,UmerChatha,,1428,
1302,Brenderone,,2094,
1303,BlazeBaggs,,1850,
1304,mike1408,,48647,
1305,HammadSafdar5,,65,
1306,CommonSenseN,,125,
1307,xpdzielski,,746,
1308,fodycoley,,0,
1309,jamie_murray97,,0,
1310,justgirlproject,,8466,
1311,HenryRobins1,,11999,
1312,FrancescaAgege,,969,
1313,Dean_Cathar,,17358,
1314,SophiBock,,716,
1315,sara_newm,,343,
1316,julietnoel25,,131,
1317,maisiebug,,2247,
1318,CarolynRodham,,22590,
1319,AnvshkaSarkar,,2015,
1320,Ron_Christie,,16544,
1321,DannyKubicek,,1,
1322,midwesternwomen,,46,
1323,Rose_Khann,,14123,
1324,DemForceArmy,,541,
1325,TicketWiper,,104,
1326,LoganGavin4,,15,
1327,CAPActionGuns,,7663,
1328,Marc_Perrone,,4186,
1329,emslayton,,1015,
1330,SaraAzoul,,3161,
1331,travisl_97,,339,
1332,MissBodyAndMind,,795,
1333,MathurMina,,23,
1334,RVABailFund,,30,
1335,keithawynn,,4940,
1336,LorettaHayes93,,21,
1337,cat_monaco,,2432,
1338,ELaserDavies,,155,
1339,TX4Garcetti,,24,
1340,Ryan_Trumbauer,,722,
1341,NYUWashingtonDC,,3935,
1342,sarapnason,,2034,
1343,Jonathan_Tallon,,1139,
1344,_JulianaMaia_,,46,
1345,sierranwells,,15051,
1346,richardmskinner,,42752,
1347,L_isfor_Lauren,,3118,
1348,OrangeResistanc,,355,
1349,louseemara,,38,
1350,MillenPolitics,,1898,
1351,yashmori,,11017,
1352,DisavowTrump16,,4635,
1353,BrentJCohen,,356,
1354,Im_TheAntiTrump,,33309,
1355,StartupPro,,13182,
1356,JBurst,,1576,
1357,Alwaysamc,,1537,
1358,hrod17,,304114,
1359,sonjatrier,,4788,
1360,kgrohh,,8175,
1361,BrennaDemands,,10745,
1362,esreif,,12311,
1363,TessSimonds,,3507,
1364,seansorbie,,5011,
1365,colleen_jh,,4510,
1366,mrseankornegay,,6025,
1367,ericziminsky,,5,
1368,hkreid,,6745,
1369,ej__baker,,7685,
1370,thomp_julie,,6751,
1371,Eliza6666,,3683,
1372,AntonioArellano,,12392,
1373,alexsobe123,,672,
1374,tigerlilyrocks,,6581,
1375,elisefrey,,7818,
1376,Eric_Benitez1,,7725,
1377,harris5_imogen,,184,
1378,davisjohanna,,284,
1379,bouska,,16002,
1380,srleleanor,,709,
1381,IL6thVoters,,28,
1382,kaleidosophiex,,8580,
1383,mcian98,,621,
1384,liz13fwwm,,587,
1385,hobbs_isabella,,65,
1386,mdpenick,,205,
1387,everwaseverwill,,3,
1388,aijalily,,433,
1389,dramagal,,2470,
1390,lia_c_hagen,,167,
1391,jabu_johnson,,6213,
1392,CaileighScott,,3815,
1393,NicoleFerraro,,3207,
1394,Gymnast45H,,22067,
1395,james_juarez,,159,
1396,sophiemajteles,,1150,
1397,MarcusParekh,,2624,
1398,ShirleyRitenour,,19664,
1399,Juleeana_,,16695,
1400,mirandaa_annn,,10350,
1401,Bapatoff,,5130,
1402,rachtsuna,,1319,
1403,ttowens1,,32257,
1404,JessicaGrubesic,,2561,
1405,Paola032314,,6038,
1406,Millennials4Her,,7006,
1407,stephaniesyoon,,3775,
1408,kateantiquity,,9135,
1409,gracie_555,,2975,
1410,matthewperry45,,1257,
1411,sdgold60,,5875,
1412,JinceyLumpkin,,22585,
1413,jlawsonny,,171,
1414,JDH9892,,5124,
1415,Corinne0721,,42981,
1416,MundaneTragedy,,46861,
1417,faultintherye,,4829,
1418,HillaryHQVols,,1091,
1419,KhetaniNatasha,,435,
1420,ShajuVirani,,376,
1421,ishanjiwani19,,854,
1422,AmramAuthor,,11762,
1423,rosa_swaby,,47,
1424,AFFY08,,30,
1425,aahil_makhani,,5004,
1426,mirealtorpro,,19,
1427,char_beckel,,11258,
1428,selenalongoria_,,29779,
1429,zbleumoon,,207618,
1430,Ayudia_aMf38awf,,81,
1431,KaifGilani,,16206,
1432,alishiaajani,,1531,
1433,Zeenathbharwan1,,1,
1434,bhimani_kiran,,546,
1435,Azeemud86450674,,9,
1436,ShannonPins,,1754,
1437,thetumblerpostt,,749,
1438,SabbarZakirov,,20,
1439,brit_bender,,2214,
1440,itsdamnme,,5,
1441,ItsLovelyCouple,,622,
1442,ntashladhani,,547,
1443,kayycierra,,693,
1444,Shagufthaaa,,3477,
1445,mockingjayand1D,,1165,
1446,sunderjiadil5,,0,
1447,YoWcwCouldNever,,14664,
1448,dreamingoutfits,,3646,
1449,Hey_Its_Shay96,,9194,
1450,campmosaicwest,,64,
1451,techiesusa,,5,
1452,Royalambitionsz,,2,
1453,Alisha_Ahmed85,,1,
1454,SaltineBomb,,322,
1455,Shafa_Nathani,,844,
1456,zain93974909,,12,
1457,silvoro1994,,0,
1458,HarukaMatata,,822,
1459,radhikak_,,10,
1460,Shaakir427,,3006,
1461,kaviteshlal99,,4,
1462,mak_shanaya,,1138,
1463,shameersherali1,,0,
1464,kadiwal_arfa,,4,
1465,gudani_makhani,,20,
1466,danielali236,,816,
1467,fkhatija,,4,
1468,KiranKLalani,,2,
1469,MickeyJBlondie,,102,
1470,sabrinabrijbass,,677,
1471,AdamKermally,,17136,
1472,PiraniAyaan,,0,
1473,EBasria,,0,
1474,RaziaRlalani22,,0,
1475,SanthajiK,,2,
1476,BenjaminLilly2,,1758,
